index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
96,2014-11-01,Stoke,West Ham,2,2,D,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2,0.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,8.0,17.0,11.0,36.0,17.0,12.0,24.0,53.0,8.0,11.0,8.0,27.0,1.0,3.0,5.0,9.0,3.0,3.0,4.0,10.0,1.0,5.0,4.0,10.0,2.0,3.0,2.0,7.0,2.0,2.0,3.0,7.0,3.0,1.0,2.0,6.0,12.0,22.0,11.0,45.0,12.0,11.0,13.0,36.0,22.0,13.0,16.0,51.0,4.0,6.0,3.0,13.0,4.0,3.0,7.0,14.0,6.0,4.0,4.0,14.0,4.3,3.42,0.8799999999999999,76.0,75.0,74.0,76.0,75.0,74.0,72.0,75.0,1.0,1.0,2.0,1.0,10.0,,,10.0,25.0,,,25.0,20142015
97,2014-11-02,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,31.0,6.0,6.0,11.0,23.0,15.0,10.0,7.0,32.0,6.0,2.0,1.0,9.0,1.0,2.0,4.0,7.0,6.0,2.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,17.0,19.0,9.0,45.0,17.0,9.0,7.0,33.0,19.0,6.0,15.0,40.0,2.0,7.0,4.0,13.0,2.0,4.0,1.0,7.0,7.0,4.0,6.0,17.0,3.34,7.1,3.76,72.0,74.0,74.0,75.0,78.0,77.0,77.0,78.0,6.0,3.0,3.0,3.0,11.0,,,11.0,28.0,,,28.0,20142015
98,2014-11-02,Man City,Man United,1,0,H,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1,1.0,4.0,2.0,7.0,4.0,1.0,0.0,5.0,1.0,2.0,4.0,7.0,21.0,20.0,27.0,68.0,20.0,16.0,16.0,52.0,21.0,27.0,20.0,68.0,5.0,12.0,7.0,24.0,12.0,4.0,2.0,18.0,5.0,7.0,6.0,18.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,0.0,5.0,19.0,22.0,15.0,56.0,19.0,15.0,8.0,42.0,22.0,16.0,7.0,45.0,7.0,7.0,4.0,18.0,7.0,4.0,3.0,14.0,7.0,5.0,2.0,14.0,13.28,12.15,1.129999999999999,83.0,82.0,81.0,82.0,85.0,80.0,75.0,81.0,2.0,2.0,6.0,1.0,12.0,,,12.0,32.0,,,32.0,20142015
99,2014-11-03,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,3,2.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,8.0,7.0,11.0,26.0,7.0,16.0,14.0,37.0,8.0,11.0,10.0,29.0,6.0,4.0,2.0,12.0,4.0,6.0,3.0,13.0,6.0,2.0,3.0,11.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,31.0,11.0,8.0,15.0,34.0,12.0,14.0,16.0,42.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,9.0,1.0,6.0,6.0,13.0,2.13,3.39,1.2600000000000002,73.0,73.0,73.0,73.0,76.0,73.0,72.0,74.0,3.0,0.0,1.0,1.0,12.0,,,12.0,27.0,,,27.0,20142015
100,2014-11-08,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,1,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,14.0,17.0,37.0,14.0,17.0,17.0,48.0,6.0,10.0,10.0,26.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0,12.0,2.0,4.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,8.0,6.0,4.0,18.0,8.0,15.0,10.0,33.0,6.0,4.0,10.0,20.0,1.0,3.0,4.0,8.0,1.0,2.0,5.0,8.0,3.0,4.0,3.0,10.0,1.23,3.49,2.2600000000000002,71.0,70.0,71.0,70.0,75.0,73.0,70.0,73.0,4.0,3.0,1.0,3.0,,,,,,,,,20142015
101,2014-11-08,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0,6.0,17.0,15.0,38.0,17.0,19.0,24.0,60.0,6.0,15.0,11.0,32.0,3.0,4.0,5.0,12.0,4.0,7.0,8.0,19.0,3.0,5.0,5.0,13.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,18.0,9.0,14.0,41.0,18.0,5.0,17.0,40.0,9.0,14.0,6.0,29.0,8.0,4.0,5.0,17.0,8.0,3.0,8.0,19.0,4.0,5.0,2.0,11.0,8.14,13.84,5.699999999999999,79.0,78.0,75.0,79.0,82.0,82.0,81.0,83.0,3.0,4.0,6.0,4.0,17.0,,,17.0,37.0,,,37.0,20142015
102,2014-11-08,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1,0.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,5.0,9.0,19.0,22.0,50.0,19.0,15.0,8.0,42.0,9.0,22.0,16.0,47.0,2.0,7.0,7.0,16.0,7.0,4.0,3.0,14.0,2.0,7.0,5.0,14.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,5.0,9.0,8.0,7.0,24.0,9.0,7.0,16.0,32.0,8.0,11.0,10.0,29.0,1.0,6.0,4.0,11.0,1.0,4.0,6.0,11.0,6.0,2.0,3.0,11.0,12.15,2.13,10.02,85.0,80.0,75.0,81.0,73.0,73.0,73.0,73.0,12.0,7.0,2.0,8.0,11.0,,,11.0,23.0,,,23.0,20142015
103,2014-11-08,QPR,Man City,2,2,D,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,2,1.0,2.0,2.0,5.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,7.0,11.0,15.0,33.0,11.0,15.0,21.0,47.0,7.0,10.0,10.0,27.0,1.0,4.0,6.0,11.0,4.0,6.0,5.0,15.0,1.0,3.0,2.0,6.0,1.0,1.0,4.0,6.0,1.0,4.0,1.0,6.0,1.0,2.0,4.0,7.0,16.0,21.0,20.0,57.0,16.0,20.0,16.0,52.0,21.0,27.0,20.0,68.0,6.0,5.0,12.0,23.0,6.0,12.0,4.0,22.0,5.0,7.0,6.0,18.0,2.81,13.28,10.469999999999999,74.0,74.0,71.0,75.0,83.0,82.0,81.0,82.0,9.0,8.0,10.0,7.0,,,,,,,,,20142015
104,2014-11-08,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,1,1.0,1.0,8.0,10.0,1.0,8.0,2.0,11.0,1.0,0.0,1.0,2.0,10.0,20.0,20.0,50.0,20.0,20.0,19.0,59.0,10.0,7.0,11.0,28.0,3.0,2.0,11.0,16.0,2.0,11.0,9.0,22.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,30.0,14.0,15.0,15.0,44.0,9.0,7.0,7.0,23.0,5.0,4.0,2.0,11.0,5.0,6.0,5.0,16.0,4.0,2.0,1.0,7.0,4.06,1.51,2.55,77.0,75.0,76.0,76.0,71.0,72.0,68.0,72.0,6.0,3.0,8.0,4.0,,,,,,,,,20142015
105,2014-11-08,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,2,2.0,2.0,3.0,7.0,2.0,2.0,3.0,7.0,2.0,3.0,1.0,6.0,10.0,12.0,22.0,44.0,12.0,11.0,13.0,36.0,10.0,22.0,13.0,45.0,2.0,4.0,6.0,12.0,4.0,3.0,7.0,14.0,2.0,6.0,4.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,37.0,12.0,6.0,6.0,24.0,15.0,10.0,7.0,32.0,1.0,6.0,2.0,9.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,9.0,3.42,3.34,0.08000000000000007,75.0,74.0,72.0,75.0,72.0,74.0,74.0,75.0,3.0,0.0,2.0,0.0,6.0,,,6.0,25.0,,,25.0,20142015
106,2014-11-09,Sunderland,Everton,1,1,D,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,2,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,11.0,12.0,31.0,11.0,8.0,15.0,34.0,8.0,12.0,14.0,34.0,7.0,3.0,1.0,11.0,3.0,3.0,3.0,9.0,7.0,1.0,6.0,14.0,0.0,3.0,3.0,6.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,5.0,17.0,15.0,15.0,47.0,17.0,15.0,17.0,49.0,15.0,10.0,11.0,36.0,3.0,6.0,6.0,15.0,3.0,6.0,6.0,15.0,6.0,6.0,5.0,17.0,3.39,4.44,1.0500000000000003,76.0,73.0,72.0,74.0,78.0,78.0,78.0,78.0,2.0,5.0,6.0,4.0,12.0,,,12.0,44.0,,,44.0,20142015
107,2014-11-09,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,1,0.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,7.0,13.0,28.0,7.0,11.0,5.0,23.0,8.0,13.0,7.0,28.0,0.0,3.0,5.0,8.0,3.0,5.0,2.0,10.0,0.0,5.0,1.0,6.0,3.0,2.0,2.0,7.0,3.0,2.0,1.0,6.0,2.0,0.0,3.0,5.0,32.0,15.0,25.0,72.0,32.0,25.0,16.0,73.0,15.0,10.0,9.0,34.0,13.0,5.0,9.0,27.0,13.0,9.0,6.0,28.0,5.0,0.0,3.0,8.0,2.99,9.63,6.640000000000001,77.0,74.0,74.0,75.0,80.0,80.0,77.0,80.0,3.0,6.0,3.0,5.0,7.0,,,7.0,20.0,,,20.0,20142015
108,2014-11-09,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,3,2.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,18.0,17.0,19.0,54.0,17.0,9.0,7.0,33.0,18.0,19.0,6.0,43.0,7.0,2.0,7.0,16.0,2.0,4.0,1.0,7.0,7.0,7.0,4.0,18.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,3.0,21.0,8.0,17.0,46.0,21.0,17.0,12.0,50.0,8.0,11.0,8.0,27.0,6.0,1.0,3.0,10.0,6.0,3.0,3.0,12.0,1.0,5.0,4.0,10.0,7.1,4.3,2.8,78.0,77.0,77.0,78.0,76.0,75.0,74.0,76.0,2.0,2.0,3.0,2.0,7.0,,,7.0,22.0,,,22.0,20142015
109,2014-11-09,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,3,1.0,2.0,2.0,5.0,2.0,2.0,4.0,8.0,1.0,1.0,1.0,3.0,8.0,17.0,8.0,33.0,17.0,8.0,20.0,45.0,8.0,8.0,10.0,26.0,3.0,4.0,2.0,9.0,4.0,2.0,6.0,12.0,3.0,4.0,4.0,11.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,4.0,14.0,8.0,19.0,41.0,14.0,19.0,25.0,58.0,8.0,9.0,16.0,33.0,3.0,2.0,6.0,11.0,3.0,6.0,7.0,16.0,2.0,4.0,1.0,7.0,2.96,3.33,0.3700000000000001,74.0,74.0,71.0,74.0,74.0,75.0,74.0,75.0,0.0,1.0,3.0,1.0,7.0,,,7.0,22.0,,,22.0,20142015
110,2014-11-22,Arsenal,Man United,1,2,A,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,3,1.0,3.0,2.0,6.0,3.0,2.0,1.0,6.0,1.0,2.0,0.0,3.0,12.0,32.0,15.0,59.0,32.0,25.0,16.0,73.0,12.0,15.0,10.0,37.0,4.0,13.0,5.0,22.0,13.0,9.0,6.0,28.0,4.0,5.0,0.0,9.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,5.0,23.0,9.0,19.0,51.0,23.0,19.0,15.0,57.0,9.0,22.0,16.0,47.0,5.0,2.0,7.0,14.0,5.0,7.0,4.0,16.0,2.0,7.0,5.0,14.0,9.63,12.15,2.5199999999999996,80.0,80.0,77.0,80.0,85.0,80.0,75.0,81.0,5.0,0.0,2.0,1.0,10.0,,,10.0,23.0,,,23.0,20142015
111,2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1,2.0,2.0,1.0,5.0,2.0,2.0,3.0,7.0,2.0,1.0,2.0,5.0,15.0,18.0,9.0,42.0,18.0,5.0,17.0,40.0,15.0,9.0,14.0,38.0,5.0,8.0,4.0,17.0,8.0,3.0,8.0,19.0,5.0,4.0,5.0,14.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,10.0,8.0,17.0,35.0,10.0,17.0,8.0,35.0,8.0,8.0,10.0,26.0,2.0,3.0,4.0,9.0,2.0,4.0,2.0,8.0,3.0,4.0,4.0,11.0,13.84,2.96,10.879999999999999,82.0,82.0,81.0,83.0,74.0,74.0,71.0,74.0,8.0,8.0,10.0,9.0,13.0,,,13.0,28.0,,,28.0,20142015
112,2014-11-22,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,1,1.0,0.0,3.0,4.0,0.0,3.0,2.0,5.0,1.0,3.0,1.0,5.0,16.0,17.0,15.0,48.0,17.0,15.0,17.0,49.0,16.0,15.0,10.0,41.0,7.0,3.0,6.0,16.0,3.0,6.0,6.0,15.0,7.0,6.0,6.0,19.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,6.0,21.0,10.0,12.0,43.0,21.0,12.0,11.0,44.0,10.0,22.0,13.0,45.0,5.0,2.0,4.0,11.0,5.0,4.0,3.0,12.0,2.0,6.0,4.0,12.0,4.44,3.42,1.0200000000000005,78.0,78.0,78.0,78.0,75.0,74.0,72.0,75.0,3.0,4.0,6.0,3.0,16.0,,,16.0,28.0,,,28.0,20142015
113,2014-11-22,Leicester,Sunderland,0,0,D,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,28.0,14.0,15.0,15.0,44.0,5.0,9.0,7.0,21.0,0.0,5.0,4.0,9.0,5.0,6.0,5.0,16.0,0.0,4.0,2.0,6.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,3.0,10.0,8.0,11.0,29.0,10.0,11.0,8.0,29.0,8.0,12.0,14.0,34.0,3.0,7.0,3.0,13.0,3.0,3.0,3.0,9.0,7.0,1.0,6.0,14.0,1.51,3.39,1.8800000000000001,71.0,72.0,68.0,72.0,76.0,73.0,72.0,74.0,5.0,1.0,4.0,2.0,,,,,,,,,20142015
114,2014-11-22,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,1,2.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0,2.0,1.0,2.0,5.0,23.0,16.0,21.0,60.0,16.0,20.0,16.0,52.0,23.0,21.0,27.0,71.0,6.0,6.0,5.0,17.0,6.0,12.0,4.0,22.0,6.0,5.0,7.0,18.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,11.0,8.0,7.0,26.0,11.0,7.0,11.0,29.0,8.0,13.0,7.0,28.0,5.0,0.0,3.0,8.0,5.0,3.0,5.0,13.0,0.0,5.0,1.0,6.0,13.28,2.99,10.29,83.0,82.0,81.0,82.0,77.0,74.0,74.0,75.0,6.0,8.0,7.0,7.0,9.0,,,9.0,31.0,,,31.0,20142015
115,2014-11-22,Newcastle,QPR,1,0,H,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,1,2.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,8.0,14.0,8.0,30.0,14.0,19.0,25.0,58.0,8.0,8.0,9.0,25.0,3.0,3.0,2.0,8.0,3.0,6.0,7.0,16.0,3.0,2.0,4.0,9.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,17.0,7.0,11.0,35.0,17.0,11.0,15.0,43.0,7.0,10.0,10.0,27.0,4.0,1.0,4.0,9.0,4.0,4.0,6.0,14.0,1.0,3.0,2.0,6.0,3.33,2.81,0.52,74.0,75.0,74.0,75.0,74.0,74.0,71.0,75.0,0.0,1.0,3.0,0.0,,,,,,,,,20142015
116,2014-11-22,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,3,2.0,2.0,0.0,4.0,2.0,2.0,1.0,5.0,2.0,0.0,1.0,3.0,11.0,21.0,8.0,40.0,21.0,17.0,12.0,50.0,11.0,8.0,11.0,30.0,4.0,6.0,1.0,11.0,6.0,3.0,3.0,12.0,4.0,1.0,5.0,10.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,14.0,6.0,14.0,34.0,14.0,14.0,17.0,45.0,6.0,10.0,10.0,26.0,3.0,2.0,3.0,8.0,3.0,3.0,3.0,9.0,2.0,4.0,2.0,8.0,4.3,1.23,3.07,76.0,75.0,74.0,76.0,71.0,70.0,71.0,70.0,5.0,5.0,3.0,6.0,,,,,,,,,20142015
117,2014-11-23,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,1,0.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,6.0,9.0,8.0,23.0,9.0,7.0,16.0,32.0,6.0,8.0,11.0,25.0,1.0,1.0,6.0,8.0,1.0,4.0,6.0,11.0,1.0,6.0,2.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,12.0,6.0,17.0,35.0,12.0,17.0,19.0,48.0,6.0,15.0,11.0,32.0,4.0,3.0,4.0,11.0,4.0,4.0,7.0,15.0,3.0,5.0,5.0,13.0,2.13,8.14,6.010000000000001,73.0,73.0,73.0,73.0,79.0,78.0,75.0,79.0,6.0,5.0,2.0,6.0,14.0,,,14.0,36.0,,,36.0,20142015
118,2014-11-23,Hull,Tottenham,1,2,A,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,12.0,8.0,6.0,26.0,8.0,15.0,10.0,33.0,12.0,6.0,4.0,22.0,1.0,1.0,3.0,5.0,1.0,2.0,5.0,8.0,1.0,3.0,4.0,8.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,14.0,18.0,17.0,49.0,14.0,17.0,9.0,40.0,18.0,19.0,6.0,43.0,4.0,7.0,2.0,13.0,4.0,2.0,4.0,10.0,7.0,7.0,4.0,18.0,3.49,7.1,3.6099999999999994,75.0,73.0,70.0,73.0,78.0,77.0,77.0,78.0,3.0,4.0,7.0,5.0,14.0,,,14.0,28.0,,,28.0,20142015
119,2014-11-24,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,39.0,12.0,6.0,6.0,24.0,12.0,15.0,10.0,37.0,4.0,1.0,6.0,11.0,1.0,1.0,2.0,4.0,4.0,6.0,2.0,12.0,2.0,1.0,1.0,4.0,2.0,1.0,8.0,11.0,1.0,0.0,1.0,2.0,18.0,10.0,20.0,48.0,18.0,20.0,20.0,58.0,10.0,7.0,11.0,28.0,6.0,3.0,2.0,11.0,6.0,2.0,11.0,19.0,3.0,3.0,4.0,10.0,3.34,4.06,0.7199999999999998,72.0,74.0,74.0,75.0,77.0,75.0,76.0,76.0,5.0,1.0,2.0,1.0,8.0,,,8.0,9.0,,,9.0,20142015
120,2014-11-29,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,2,2.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,5.0,14.0,6.0,25.0,14.0,14.0,17.0,45.0,5.0,6.0,10.0,21.0,4.0,3.0,2.0,9.0,3.0,3.0,3.0,9.0,4.0,2.0,4.0,10.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,31.0,7.0,12.0,6.0,25.0,12.0,15.0,10.0,37.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,12.0,1.23,3.34,2.11,71.0,70.0,71.0,70.0,72.0,74.0,74.0,75.0,1.0,4.0,3.0,5.0,,,,,,,,,20142015
121,2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,12.0,12.0,6.0,30.0,12.0,17.0,19.0,48.0,12.0,6.0,15.0,33.0,1.0,4.0,3.0,8.0,4.0,4.0,7.0,15.0,1.0,3.0,5.0,9.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,25.0,11.0,21.0,57.0,25.0,21.0,17.0,63.0,11.0,8.0,11.0,30.0,4.0,4.0,6.0,14.0,4.0,6.0,3.0,13.0,4.0,1.0,5.0,10.0,8.14,4.3,3.8400000000000007,79.0,78.0,75.0,79.0,76.0,75.0,74.0,76.0,3.0,3.0,1.0,3.0,18.0,,,18.0,36.0,,,36.0,20142015
122,2014-11-29,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1,2.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,12.0,23.0,9.0,44.0,23.0,19.0,15.0,57.0,12.0,9.0,22.0,43.0,2.0,5.0,2.0,9.0,5.0,7.0,4.0,16.0,2.0,2.0,7.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,12.0,8.0,30.0,10.0,8.0,15.0,33.0,12.0,6.0,4.0,22.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,8.0,12.15,3.49,8.66,85.0,80.0,75.0,81.0,75.0,73.0,70.0,73.0,10.0,7.0,5.0,8.0,8.0,,,8.0,20.0,,,20.0,20142015
